<TICKER>;<PER>;<DATE>;<TIME>;<OPEN>;<HIGH>;<LOW>;<CLOSE>;<VOL>
comex.GC;60;20210401;190000;1729.7000000;1731.1000000;1728.5000000;1729.4000000;12521
comex.GC;60;20210401;200000;1729.3000000;1729.3000000;1726.2000000;1726.9000000;7556
comex.GC;60;20210401;210000;1726.9000000;1730.9000000;1726.6000000;1729.1000000;6469
comex.GC;60;20210401;220000;1729.1000000;1729.3000000;1727.3000000;1727.6000000;2775
comex.GC;60;20210401;230000;1727.7000000;1731.6000000;1727.3000000;1730.1000000;3734
comex.GC;60;20210402;0;1730.0000000;1732.0000000;1729.1000000;1730.3000000;2008
comex.GC;60;20210403;20000;1728.4000000;1728.4000000;1728.4000000;1728.4000000;1
comex.GC;60;20210404;230000;1728.4000000;1728.4000000;1728.4000000;1728.4000000;1
comex.GC;60;20210405;20000;1730.0000000;1730.3000000;1727.5000000;1728.8000000;2038
comex.GC;60;20210405;30000;1728.9000000;1730.3000000;1727.7000000;1729.0000000;1309
comex.GC;60;20210405;40000;1729.0000000;1729.4000000;1727.5000000;1728.8000000;1152
comex.GC;60;20210405;50000;1728.8000000;1730.8000000;1728.6000000;1728.7000000;1468
comex.GC;60;20210405;60000;1728.6000000;1729.5000000;1725.3000000;1726.2000000;2083
comex.GC;60;20210405;70000;1726.2000000;1726.8000000;1725.2000000;1725.7000000;1110
comex.GC;60;20210405;80000;1725.8000000;1725.8000000;1724.4000000;1725.2000000;1606
comex.GC;60;20210405;90000;1725.0000000;1726.0000000;1722.6000000;1722.9000000;2044
comex.GC;60;20210405;100000;1722.8000000;1726.6000000;1721.6000000;1726.2000000;3786
comex.GC;60;20210405;110000;1726.2000000;1728.2000000;1724.9000000;1726.7000000;3993
comex.GC;60;20210405;120000;1726.7000000;1728.7000000;1725.3000000;1725.7000000;3585
comex.GC;60;20210405;130000;1725.7000000;1726.7000000;1724.8000000;1726.1000000;2233
comex.GC;60;20210405;140000;1726.1000000;1726.5000000;1723.8000000;1724.8000000;2824
comex.GC;60;20210405;150000;1724.9000000;1728.4000000;1724.9000000;1725.6000000;3379
comex.GC;60;20210405;160000;1725.7000000;1730.5000000;1722.6000000;1723.9000000;13848
comex.GC;60;20210405;170000;1724.0000000;1728.1000000;1722.8000000;1727.3000000;12351
comex.GC;60;20210405;180000;1727.1000000;1730.8000000;1726.3000000;1729.8000000;13082
comex.GC;60;20210405;190000;1729.9000000;1734.4000000;1726.5000000;1731.2000000;11158
comex.GC;60;20210405;200000;1731.2000000;1731.6000000;1728.8000000;1729.2000000;4849
comex.GC;60;20210405;210000;1729.0000000;1729.4000000;1726.1000000;1726.2000000;4913
comex.GC;60;20210405;220000;1726.2000000;1728.8000000;1725.8000000;1726.8000000;3105
comex.GC;60;20210405;230000;1726.7000000;1729.3000000;1726.7000000;1729.1000000;2999
comex.GC;60;20210406;0;1728.9000000;1729.6000000;1728.2000000;1729.2000000;1050
comex.GC;60;20210406;20000;1729.2000000;1729.9000000;1728.2000000;1728.2000000;1225
comex.GC;60;20210406;30000;1728.3000000;1730.4000000;1728.2000000;1730.3000000;1183
comex.GC;60;20210406;40000;1730.2000000;1731.8000000;1728.7000000;1730.3000000;2399
comex.GC;60;20210406;50000;1730.3000000;1736.4000000;1729.6000000;1735.2000000;8230
comex.GC;60;20210406;60000;1735.3000000;1735.8000000;1734.1000000;1735.3000000;2163
comex.GC;60;20210406;70000;1735.2000000;1735.4000000;1733.4000000;1734.3000000;1304
comex.GC;60;20210406;80000;1734.4000000;1737.0000000;1733.9000000;1736.7000000;1621
comex.GC;60;20210406;90000;1736.6000000;1738.6000000;1736.1000000;1738.5000000;3730
comex.GC;60;20210406;100000;1738.5000000;1739.5000000;1730.2000000;1730.5000000;9063
comex.GC;60;20210406;110000;1730.5000000;1733.9000000;1728.2000000;1733.8000000;9802
comex.GC;60;20210406;120000;1733.9000000;1734.9000000;1729.8000000;1733.2000000;7997
comex.GC;60;20210406;130000;1733.2000000;1734.1000000;1730.8000000;1732.5000000;4189
comex.GC;60;20210406;140000;1732.4000000;1733.9000000;1731.7000000;1733.6000000;3032
comex.GC;60;20210406;150000;1733.6000000;1738.0000000;1733.3000000;1737.3000000;6833
comex.GC;60;20210406;160000;1737.3000000;1740.1000000;1735.0000000;1736.8000000;12769
comex.GC;60;20210406;170000;1736.9000000;1743.2000000;1735.1000000;1742.0000000;19015
comex.GC;60;20210406;180000;1741.9000000;1745.7000000;1740.9000000;1744.7000000;19528
comex.GC;60;20210406;190000;1744.7000000;1746.7000000;1743.4000000;1746.4000000;9077
comex.GC;60;20210406;200000;1746.4000000;1746.5000000;1743.7000000;1744.4000000;6144
comex.GC;60;20210406;210000;1744.3000000;1744.8000000;1741.0000000;1744.8000000;8489
comex.GC;60;20210406;220000;1744.8000000;1745.5000000;1743.6000000;1744.5000000;3300
comex.GC;60;20210406;230000;1744.6000000;1745.4000000;1742.2000000;1743.8000000;3616
comex.GC;60;20210407;0;1743.7000000;1745.5000000;1743.5000000;1744.4000000;1528
comex.GC;60;20210407;20000;1744.4000000;1745.4000000;1743.7000000;1744.1000000;1162
comex.GC;60;20210407;30000;1744.0000000;1745.0000000;1743.6000000;1744.4000000;565
comex.GC;60;20210407;40000;1744.3000000;1744.4000000;1741.5000000;1742.0000000;2128
comex.GC;60;20210407;50000;1742.0000000;1742.6000000;1738.2000000;1738.4000000;4218
comex.GC;60;20210407;60000;1738.3000000;1739.7000000;1736.7000000;1737.2000000;3624
comex.GC;60;20210407;70000;1737.2000000;1739.2000000;1737.1000000;1739.0000000;1537
comex.GC;60;20210407;80000;1739.1000000;1740.0000000;1738.9000000;1739.8000000;923
comex.GC;60;20210407;90000;1739.8000000;1740.0000000;1737.8000000;1738.5000000;1759
comex.GC;60;20210407;100000;1738.7000000;1742.9000000;1736.9000000;1742.0000000;5118
comex.GC;60;20210407;110000;1742.0000000;1742.7000000;1740.1000000;1741.5000000;5077
comex.GC;60;20210407;120000;1741.5000000;1741.8000000;1736.9000000;1738.6000000;5651
comex.GC;60;20210407;130000;1738.6000000;1739.0000000;1736.8000000;1738.2000000;3200
comex.GC;60;20210407;140000;1738.3000000;1739.9000000;1736.2000000;1738.5000000;5723
comex.GC;60;20210407;150000;1738.5000000;1738.5000000;1734.1000000;1735.0000000;9213
comex.GC;60;20210407;160000;1735.0000000;1739.7000000;1731.2000000;1738.8000000;15141
comex.GC;60;20210407;170000;1738.6000000;1740.9000000;1735.2000000;1740.7000000;10594
comex.GC;60;20210407;180000;1740.8000000;1743.1000000;1737.9000000;1742.1000000;12327
comex.GC;60;20210407;190000;1742.0000000;1744.1000000;1739.6000000;1742.0000000;10476
comex.GC;60;20210407;200000;1742.0000000;1742.3000000;1740.7000000;1741.2000000;3590
comex.GC;60;20210407;210000;1741.2000000;1743.0000000;1740.1000000;1741.3000000;5064
comex.GC;60;20210407;220000;1741.5000000;1743.5000000;1739.3000000;1740.0000000;4695
comex.GC;60;20210407;230000;1739.9000000;1740.4000000;1736.0000000;1738.1000000;4097
comex.GC;60;20210408;0;1738.0000000;1738.9000000;1737.0000000;1738.5000000;1126
comex.GC;60;20210408;20000;1738.6000000;1738.9000000;1737.0000000;1737.8000000;1168
comex.GC;60;20210408;30000;1737.5000000;1738.5000000;1736.2000000;1737.8000000;1626
comex.GC;60;20210408;40000;1737.8000000;1738.3000000;1737.0000000;1737.1000000;1051
comex.GC;60;20210408;50000;1737.1000000;1738.0000000;1733.6000000;1736.6000000;4679
comex.GC;60;20210408;60000;1736.5000000;1737.3000000;1735.1000000;1737.1000000;1798
comex.GC;60;20210408;70000;1737.2000000;1740.1000000;1737.0000000;1739.1000000;2209
comex.GC;60;20210408;80000;1739.1000000;1740.7000000;1739.1000000;1740.4000000;1300
comex.GC;60;20210408;90000;1740.3000000;1746.3000000;1739.8000000;1743.6000000;6838
comex.GC;60;20210408;100000;1743.7000000;1745.5000000;1742.4000000;1743.9000000;4959
comex.GC;60;20210408;110000;1744.0000000;1748.5000000;1743.2000000;1746.0000000;7838
comex.GC;60;20210408;120000;1746.0000000;1746.7000000;1742.1000000;1743.7000000;5764
comex.GC;60;20210408;130000;1743.7000000;1744.7000000;1742.8000000;1743.7000000;3803
comex.GC;60;20210408;140000;1743.7000000;1748.0000000;1743.7000000;1746.4000000;4428
comex.GC;60;20210408;150000;1746.4000000;1752.3000000;1746.4000000;1750.4000000;9799
comex.GC;60;20210408;160000;1750.5000000;1751.1000000;1747.1000000;1748.0000000;11169
comex.GC;60;20210408;170000;1748.1000000;1758.8000000;1748.0000000;1754.8000000;26500
comex.GC;60;20210408;180000;1754.8000000;1759.4000000;1754.5000000;1756.9000000;15204
comex.GC;60;20210408;190000;1756.9000000;1757.5000000;1754.3000000;1756.6000000;9198
comex.GC;60;20210408;200000;1756.6000000;1758.4000000;1756.0000000;1757.9000000;5836
comex.GC;60;20210408;210000;1757.9000000;1758.5000000;1755.8000000;1755.8000000;4651
comex.GC;60;20210408;220000;1756.0000000;1756.4000000;1755.4000000;1755.9000000;2409
comex.GC;60;20210408;230000;1755.8000000;1756.8000000;1755.1000000;1756.7000000;2702
comex.GC;60;20210409;0;1756.6000000;1758.6000000;1756.3000000;1756.5000000;1758
comex.GC;60;20210409;20000;1756.5000000;1756.9000000;1754.9000000;1755.6000000;907
comex.GC;60;20210409;30000;1755.6000000;1756.5000000;1754.8000000;1755.1000000;763
comex.GC;60;20210409;40000;1755.1000000;1756.2000000;1754.1000000;1756.2000000;1884
comex.GC;60;20210409;50000;1756.3000000;1758.2000000;1754.9000000;1757.3000000;3623
comex.GC;60;20210409;60000;1757.1000000;1757.2000000;1752.7000000;1753.1000000;4471
comex.GC;60;20210409;70000;1753.0000000;1753.7000000;1751.6000000;1753.6000000;2752
comex.GC;60;20210409;80000;1753.5000000;1753.9000000;1752.0000000;1752.5000000;1202
comex.GC;60;20210409;90000;1752.5000000;1753.0000000;1749.7000000;1750.7000000;4505
comex.GC;60;20210409;100000;1750.7000000;1751.0000000;1747.8000000;1749.2000000;7010
comex.GC;60;20210409;110000;1749.1000000;1749.1000000;1744.3000000;1747.7000000;10340
comex.GC;60;20210409;120000;1747.4000000;1747.7000000;1744.3000000;1745.6000000;6447
comex.GC;60;20210409;130000;1745.6000000;1747.7000000;1745.2000000;1746.0000000;4436
comex.GC;60;20210409;140000;1745.9000000;1746.9000000;1743.4000000;1745.5000000;6094
comex.GC;60;20210409;150000;1745.4000000;1749.0000000;1744.6000000;1744.8000000;6064
comex.GC;60;20210409;160000;1744.8000000;1745.0000000;1735.6000000;1738.1000000;25183
comex.GC;60;20210409;170000;1738.2000000;1742.2000000;1730.8000000;1740.2000000;32364
comex.GC;60;20210409;180000;1740.2000000;1747.3000000;1739.8000000;1745.5000000;17246
comex.GC;60;20210409;190000;1745.5000000;1746.5000000;1742.8000000;1745.2000000;8476
comex.GC;60;20210409;200000;1745.3000000;1747.0000000;1744.5000000;1745.4000000;4501
comex.GC;60;20210409;210000;1745.4000000;1746.2000000;1744.0000000;1744.2000000;6298
comex.GC;60;20210409;220000;1744.1000000;1744.3000000;1741.8000000;1743.8000000;4018
comex.GC;60;20210409;230000;1743.6000000;1744.5000000;1742.4000000;1743.8000000;3078
comex.GC;60;20210410;0;1743.7000000;1744.9000000;1743.2000000;1744.1000000;1183
comex.GC;60;20210412;20000;1744.5000000;1745.0000000;1742.0000000;1742.2000000;917
comex.GC;60;20210412;30000;1742.2000000;1743.3000000;1741.2000000;1742.2000000;1516
comex.GC;60;20210412;40000;1742.2000000;1743.2000000;1741.0000000;1742.3000000;2090
comex.GC;60;20210412;50000;1742.4000000;1743.9000000;1739.2000000;1739.9000000;5513
comex.GC;60;20210412;60000;1739.9000000;1740.2000000;1737.2000000;1739.9000000;2973
comex.GC;60;20210412;70000;1739.8000000;1740.6000000;1737.7000000;1739.0000000;1811
comex.GC;60;20210412;80000;1739.1000000;1739.4000000;1738.0000000;1738.6000000;1198
comex.GC;60;20210412;90000;1738.6000000;1738.7000000;1735.2000000;1738.5000000;3400
comex.GC;60;20210412;100000;1738.5000000;1742.3000000;1738.0000000;1740.9000000;5474
comex.GC;60;20210412;110000;1740.9000000;1742.2000000;1738.3000000;1739.3000000;4369
comex.GC;60;20210412;120000;1739.3000000;1739.8000000;1737.2000000;1738.1000000;3516
comex.GC;60;20210412;130000;1737.9000000;1744.0000000;1737.9000000;1741.4000000;5067
comex.GC;60;20210412;140000;1741.5000000;1742.4000000;1740.3000000;1740.8000000;2462
comex.GC;60;20210412;150000;1740.9000000;1744.5000000;1740.6000000;1742.7000000;4736
comex.GC;60;20210412;160000;1742.7000000;1746.2000000;1738.9000000;1739.0000000;9028
comex.GC;60;20210412;170000;1739.0000000;1740.4000000;1731.9000000;1733.1000000;16295
comex.GC;60;20210412;180000;1733.2000000;1736.4000000;1730.1000000;1733.8000000;17940
comex.GC;60;20210412;190000;1733.8000000;1736.1000000;1731.3000000;1732.1000000;7419
comex.GC;60;20210412;200000;1732.2000000;1733.1000000;1730.7000000;1732.7000000;5716
comex.GC;60;20210412;210000;1732.7000000;1733.7000000;1731.3000000;1731.6000000;6024
comex.GC;60;20210412;220000;1731.6000000;1732.2000000;1727.0000000;1730.1000000;8346
comex.GC;60;20210412;230000;1730.2000000;1732.4000000;1729.6000000;1732.3000000;3397
comex.GC;60;20210413;0;1732.3000000;1732.8000000;1731.7000000;1732.6000000;1280
comex.GC;60;20210413;20000;1732.2000000;1733.4000000;1731.9000000;1732.4000000;999
comex.GC;60;20210413;30000;1732.5000000;1733.3000000;1731.7000000;1732.1000000;913
comex.GC;60;20210413;40000;1732.1000000;1732.2000000;1729.6000000;1730.7000000;4773
comex.GC;60;20210413;50000;1730.7000000;1734.0000000;1728.0000000;1733.4000000;6260
comex.GC;60;20210413;60000;1733.3000000;1736.3000000;1733.1000000;1735.8000000;3152
comex.GC;60;20210413;70000;1735.9000000;1736.0000000;1731.4000000;1731.8000000;2333
comex.GC;60;20210413;80000;1731.8000000;1732.3000000;1728.5000000;1729.7000000;3122
comex.GC;60;20210413;90000;1729.7000000;1730.5000000;1724.7000000;1727.4000000;6240
comex.GC;60;20210413;100000;1727.4000000;1727.5000000;1723.2000000;1723.9000000;5479
comex.GC;60;20210413;110000;1724.0000000;1728.2000000;1723.4000000;1727.5000000;6794
comex.GC;60;20210413;120000;1727.4000000;1728.7000000;1725.7000000;1728.2000000;3946
comex.GC;60;20210413;130000;1727.5000000;1729.8000000;1725.5000000;1726.0000000;4018
comex.GC;60;20210413;140000;1725.9000000;1727.3000000;1724.4000000;1725.9000000;3238
comex.GC;60;20210413;150000;1725.9000000;1730.5000000;1725.6000000;1729.5000000;9708
comex.GC;60;20210413;160000;1729.4000000;1742.8000000;1728.7000000;1736.8000000;27673
comex.GC;60;20210413;170000;1736.8000000;1749.5000000;1736.7000000;1748.6000000;29790
comex.GC;60;20210413;180000;1748.6000000;1749.3000000;1740.5000000;1743.3000000;18531
comex.GC;60;20210413;190000;1743.3000000;1744.5000000;1741.3000000;1744.0000000;6412
comex.GC;60;20210413;200000;1744.1000000;1745.6000000;1742.0000000;1742.9000000;5027
comex.GC;60;20210413;210000;1742.9000000;1748.1000000;1742.9000000;1745.6000000;10624
comex.GC;60;20210413;220000;1745.7000000;1747.2000000;1744.6000000;1745.8000000;4287
comex.GC;60;20210413;230000;1745.8000000;1746.6000000;1744.6000000;1745.5000000;3063
comex.GC;60;20210414;0;1745.5000000;1746.6000000;1745.1000000;1746.2000000;1242
comex.GC;60;20210414;20000;1746.4000000;1747.1000000;1745.1000000;1745.8000000;1847
comex.GC;60;20210414;30000;1745.9000000;1747.4000000;1745.7000000;1747.0000000;985
comex.GC;60;20210414;40000;1747.0000000;1747.7000000;1745.4000000;1747.4000000;2016
comex.GC;60;20210414;50000;1747.4000000;1749.9000000;1745.0000000;1746.1000000;4678
comex.GC;60;20210414;60000;1746.1000000;1746.9000000;1744.2000000;1745.2000000;2788
comex.GC;60;20210414;70000;1745.3000000;1745.5000000;1743.5000000;1744.3000000;1275
comex.GC;60;20210414;80000;1744.3000000;1744.6000000;1743.0000000;1743.1000000;1198
comex.GC;60;20210414;90000;1743.1000000;1744.4000000;1741.1000000;1744.1000000;6605
comex.GC;60;20210414;100000;1744.0000000;1748.3000000;1743.4000000;1747.5000000;7959
comex.GC;60;20210414;110000;1747.4000000;1750.7000000;1744.1000000;1745.0000000;6629
comex.GC;60;20210414;120000;1744.9000000;1748.4000000;1744.6000000;1745.9000000;2854
comex.GC;60;20210414;130000;1745.9000000;1746.7000000;1742.2000000;1743.2000000;4003
comex.GC;60;20210414;140000;1743.2000000;1744.9000000;1742.1000000;1742.6000000;3152
comex.GC;60;20210414;150000;1742.6000000;1745.6000000;1741.9000000;1745.1000000;3479
comex.GC;60;20210414;160000;1745.1000000;1747.6000000;1744.0000000;1744.7000000;9057
comex.GC;60;20210414;170000;1744.6000000;1745.2000000;1733.8000000;1736.5000000;30348
comex.GC;60;20210414;180000;1736.5000000;1740.7000000;1732.3000000;1737.5000000;19102
comex.GC;60;20210414;190000;1737.5000000;1738.3000000;1733.8000000;1736.8000000;12556
comex.GC;60;20210414;200000;1736.7000000;1738.1000000;1735.8000000;1736.6000000;4520
comex.GC;60;20210414;210000;1736.5000000;1736.8000000;1735.0000000;1735.7000000;5912
comex.GC;60;20210414;220000;1735.7000000;1736.8000000;1734.1000000;1736.2000000;3763
comex.GC;60;20210414;230000;1736.3000000;1737.8000000;1735.9000000;1737.3000000;2573
comex.GC;60;20210415;0;1737.2000000;1737.3000000;1736.2000000;1736.5000000;1294
comex.GC;60;20210415;20000;1736.6000000;1737.0000000;1735.9000000;1736.2000000;817
comex.GC;60;20210415;30000;1736.2000000;1736.8000000;1735.4000000;1736.8000000;793
comex.GC;60;20210415;40000;1736.7000000;1739.7000000;1736.6000000;1738.9000000;2383
comex.GC;60;20210415;50000;1738.8000000;1740.7000000;1734.4000000;1735.1000000;4960
comex.GC;60;20210415;60000;1735.0000000;1738.6000000;1734.5000000;1738.0000000;2914
comex.GC;60;20210415;70000;1738.0000000;1739.6000000;1737.8000000;1738.7000000;2889
comex.GC;60;20210415;80000;1738.7000000;1740.3000000;1737.9000000;1739.8000000;1532
comex.GC;60;20210415;90000;1739.9000000;1742.9000000;1739.9000000;1741.5000000;3961
comex.GC;60;20210415;100000;1741.5000000;1745.9000000;1741.4000000;1745.7000000;6024
comex.GC;60;20210415;110000;1745.7000000;1748.0000000;1745.4000000;1745.9000000;7098
comex.GC;60;20210415;120000;1745.9000000;1748.3000000;1744.5000000;1748.3000000;6291
comex.GC;60;20210415;130000;1748.2000000;1749.5000000;1747.1000000;1747.6000000;5631
comex.GC;60;20210415;140000;1747.7000000;1747.8000000;1745.9000000;1746.9000000;2930
comex.GC;60;20210415;150000;1746.9000000;1747.9000000;1744.7000000;1745.0000000;5814
comex.GC;60;20210415;160000;1745.0000000;1752.8000000;1745.0000000;1746.9000000;24271
comex.GC;60;20210415;170000;1747.0000000;1757.4000000;1745.9000000;1755.1000000;29690
comex.GC;60;20210415;180000;1755.2000000;1767.5000000;1755.2000000;1765.6000000;37593
comex.GC;60;20210415;190000;1765.5000000;1770.6000000;1765.3000000;1767.3000000;17147
comex.GC;60;20210415;200000;1767.4000000;1770.0000000;1767.4000000;1768.3000000;7859
comex.GC;60;20210415;210000;1768.3000000;1768.9000000;1765.9000000;1767.1000000;8754
comex.GC;60;20210415;220000;1767.1000000;1768.9000000;1766.4000000;1767.5000000;4543
comex.GC;60;20210415;230000;1767.5000000;1767.6000000;1764.2000000;1765.5000000;5395
comex.GC;60;20210416;0;1765.5000000;1765.8000000;1763.6000000;1764.4000000;1902
comex.GC;60;20210416;20000;1764.8000000;1765.7000000;1763.9000000;1764.3000000;1148
comex.GC;60;20210416;30000;1764.2000000;1765.2000000;1763.6000000;1764.6000000;1064
comex.GC;60;20210416;40000;1764.6000000;1766.6000000;1762.9000000;1763.2000000;3081
comex.GC;60;20210416;50000;1763.1000000;1764.6000000;1762.0000000;1762.7000000;4289
comex.GC;60;20210416;60000;1762.6000000;1762.9000000;1760.3000000;1762.1000000;4124
comex.GC;60;20210416;70000;1762.0000000;1763.9000000;1761.5000000;1763.9000000;1783
comex.GC;60;20210416;80000;1763.8000000;1765.6000000;1763.2000000;1765.5000000;1752
comex.GC;60;20210416;90000;1765.4000000;1766.9000000;1764.6000000;1766.5000000;2496
comex.GC;60;20210416;100000;1766.6000000;1766.7000000;1761.9000000;1762.9000000;6430
comex.GC;60;20210416;110000;1762.9000000;1766.2000000;1761.9000000;1764.4000000;6246
comex.GC;60;20210416;120000;1764.4000000;1767.9000000;1763.0000000;1766.7000000;5102
comex.GC;60;20210416;130000;1766.7000000;1772.2000000;1766.1000000;1771.8000000;9412
comex.GC;60;20210416;140000;1771.9000000;1779.6000000;1771.0000000;1778.9000000;12849
comex.GC;60;20210416;150000;1778.9000000;1780.1000000;1776.8000000;1779.4000000;8334
